name,file,record_type,description,quick_insights,pillar,sub_pillar,geography,source_type,publisher,year_published,total_author_count,date_added
Heat and PM2.5 compound exposure study,Heat_PM25_Study.pdf,Document,Measures how particulate concentrations behave on heatwave days across three Southeast Asian cities.,PM2.5 concentrations 4.1% higher on heatwave days. Compound exposure raises cardiovascular risk beyond either factor alone.,PLANET,Pollution;Urban Liveability,Indonesia;Southeast Asia,Research,Institute of Environmental Health,2024,2,2026-08-14
Air pollution convenings learning note,Air_Pollution_Convenings.pdf,Document,Internal synthesis of three convenings on urban air quality in the region.,Vulnerable populations lack agency to act on air quality warnings even where warnings exist.,PLANET,Pollution;Urban Liveability,Southeast Asia,Internal,Internal,2025,,2026-08-14
Clean cooking outcome bond brief,Clean_Cooking_Outcome_Bond.pdf,Document,Describes a $200M outcome bond instrument financing clean cooking transitions.,$200M instrument issued. Annual clean cooking funding gap estimated at $8B globally.,PLANET,Pollution;Urban Liveability,Global,Industry,World Bank,2023,,2026-08-14
Jakarta air quality review,Jakarta_Air_Quality_Review.pdf,Document,Review of monitoring coverage and exceedance patterns in Greater Jakarta.,Monitoring stations concentrated in central districts. Peri-urban exposure largely unmeasured.,PLANET,Pollution;Urban Liveability,Indonesia;Southeast Asia,Research,Institute of Environmental Health,2025,1,2026-08-14
Mekong water security assessment,Mekong_Water_Security.pdf,Document,Assessment of dry-season water availability and upstream abstraction in the lower Mekong.,Dry-season flows declining. Downstream provinces report increasing salinity intrusion.,PLANET,Water & Waste;Urban Liveability,Vietnam;Southeast Asia,Research,Mekong River Commission,2024,1,2026-08-14
Urban waste management policy brief,Urban_Waste_Management_Brief.pdf,Document,Policy options for municipal solid waste handling in secondary Indonesian cities.,Collection coverage below 60% outside provincial capitals. No costed national implementation plan identified.,PLANET,Water & Waste;Urban Liveability,Indonesia;Southeast Asia,Policy,Ministry of Environment,2026,,2026-08-14
"Community water kiosk programme, Mekong Delta",Vietnam_Water_Kiosk.pdf,Document,"Evaluation of a community-run water kiosk model operating in twelve communes of the Mekong Delta since 2019. Kiosks treat and sell water at subsidised prices, run by local cooperatives.",Twelve kiosks operating after five years; 78% still financially self-sustaining at year three. Evaluation notes the model relied on existing commune-level permitting and on households already paying private vendors for water. No replication outside the Delta provinces reported.,PLANET,Water & Waste;Urban Liveability,Vietnam;Southeast Asia,Research,Mekong River Commission,2024,2,2026-08-15
Indonesia rural water access baseline,Indonesia_Water_Access_Baseline.pdf,Document,Baseline survey of drinking water access across rural districts in Java and Sulawesi.,Piped coverage reaches 41% of surveyed rural households. Most remaining households rely on private vendors or untreated sources. Willingness-to-pay not assessed. District permitting arrangements for community utilities vary widely and are not catalogued.,PLANET,Water & Waste;Urban Liveability,Indonesia;Southeast Asia,Research,Institute of Environmental Health,2025,3,2026-08-15
Southeast Asia water utility financing note,SEA_Water_Utility_Financing.pdf,Document,Industry note on financing structures used by small water utilities across the region.,Community-run utilities rarely reach the scale required for commercial lending. Concessional finance is the usual route where it exists.,PLANET,Water & Waste;Urban Liveability,Southeast Asia,Industry,Unknown,2023,,2026-08-15
2024 convenings (folder),,Folder,,,,,,,,,,
